Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
MU,0000723125,MICRON TECHNOLOGY INC,NASDAQ,EQUITY,NMS,"Micron Technology, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,50155.323,Technology,Semiconductors,1106.015,51.432,72.57,81.31,0.093,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.485009+00:00,Only eligible listed class for CIK,,,,,,,,,,
BRK-B,0001067983,BERKSHIRE HATHAWAY INC,NYSE,EQUITY,NYQ,Berkshire Hathaway Inc. New Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2538.871,Financial Services,Insurance - Diversified,1064.86,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.486009+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
LLY,0000059478,ELI LILLY & Co,NYSE,EQUITY,NYQ,Eli Lilly and Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3898.134,Healthcare,Drug Manufacturers - General,1059.906,20.48,82.83,85.24,1.198,1.052,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.488009+00:00,Only eligible listed class for CIK,,,,,,,,,,
AMD,0000002488,ADVANCED MICRO DEVICES INC,NASDAQ,EQUITY,NMS,"Advanced Micro Devices, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,20333.257,Technology,Semiconductors,909.696,9.725,53.06,71.98,0.521,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.489008+00:00,Only eligible listed class for CIK,,,,,,,,,,
WMT,0000104169,Walmart Inc.,NASDAQ,EQUITY,NMS,Walmart Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2496.918,Consumer Defensive,Discount Stores,906.425,40.892,24.98,38.06,1.685,1.446,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.491007+00:00,Only eligible listed class for CIK,,,,,,,,,24.98,False
JPM,0000019617,JPMORGAN CHASE & CO,NYSE,EQUITY,NYQ,JP Morgan Chase & Co. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3112.654,Financial Services,Banks - Diversified,901.575,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.492009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
ASML,0000937966,ASML HOLDING NV,NASDAQ,EQUITY,NMS,ASML Holding N.V. - New York Registry Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3464.018,Technology,Semiconductor Equipment & Materials,692.719,10.532,52.6,19.62,0.213,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.493009+00:00,Only eligible listed class for CIK,,,,,,,,,,
V,0001403161,VISA INC.,NYSE,EQUITY,NYQ,Visa Inc.,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2873.787,Financial Services,Credit Services,663.652,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.494008+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
JNJ,0000200406,JOHNSON & JOHNSON,NYSE,EQUITY,NYQ,Johnson & Johnson Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2101.881,Healthcare,Drug Manufacturers - General,618.607,22.87,68.04,76.86,1.602,0.96,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.495009+00:00,Only eligible listed class for CIK,,,,,,,,,,
XOM,0002115436,ExxonMobil Holdings Corp,NYSE,EQUITY,NYQ,ExxonMobil Holdings Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2391.772,Energy,Oil & Gas Integrated,575.65,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.498008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
INTC,0000050863,INTEL CORP,NASDAQ,EQUITY,NMS,Intel Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,14743.981,Technology,Semiconductors,552.056,9.98,37.2,64.07,3.177,0.864,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.500009+00:00,Only eligible listed class for CIK,,,,,,,,,,
AMAT,0000006951,APPLIED MATERIALS INC /DE,NASDAQ,EQUITY,NMS,"Applied Materials, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,5561.957,Technology,Semiconductor Equipment & Materials,478.361,7.993,48.96,84.85,0.784,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.501009+00:00,Only eligible listed class for CIK,,,,,,,,,,
CSCO,0000858877,"CISCO SYSTEMS, INC.",NASDAQ,EQUITY,NMS,"Cisco Systems, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2995.011,Technology,Communication Equipment,478.135,13.025,64.3,82.76,1.94,0.962,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.502009+00:00,Only eligible listed class for CIK,,,,,,,,,,
MA,0001141391,Mastercard Inc,NYSE,EQUITY,NYQ,Mastercard Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1995.938,Financial Services,Credit Services,465.419,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.503008+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
CAT,0000018230,CATERPILLAR INC,NYSE,EQUITY,NYQ,"Caterpillar, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2878.734,Industrials,Farm & Heavy Construction Machinery,438.672,12.32,28.6,72.83,2.958,2.731,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.534009+00:00,Only eligible listed class for CIK,,,,,,,,,,
ABBV,0001551152,AbbVie Inc.,NYSE,EQUITY,NYQ,AbbVie Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1791.046,Healthcare,Drug Manufacturers - General,438.306,21.224,72.03,76.83,2.437,2.123,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.536008+00:00,Only eligible listed class for CIK,,,,,,,,,,
LRCX,0000707549,LAM RESEARCH CORP,NASDAQ,EQUITY,NMS,Lam Research Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3901.07,Technology,Semiconductor Equipment & Materials,438.113,6.955,49.98,87.79,0.476,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.537009+00:00,Only eligible listed class for CIK,,,,,,,,,,
BAC,0000070858,BANK OF AMERICA CORP /DE/,NYSE,EQUITY,NYQ,Bank of America Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2141.783,Financial Services,Banks - Diversified,423.454,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.538009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
COST,0000909832,COSTCO WHOLESALE CORP /NEW,NASDAQ,EQUITY,NMS,Costco Wholesale Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2126.933,Consumer Defensive,Discount Stores,406.337,15.0,12.88,73.73,0.742,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.539008+00:00,Only eligible listed class for CIK,,,,,,,,,24.98,True
ORCL,0001341439,ORACLE CORP,NYSE,EQUITY,NYQ,Oracle Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,4222.651,Technology,Software - Infrastructure,405.109,31.977,65.82,43.9,5.491,4.445,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.541008+00:00,Only eligible listed class for CIK,,,,,,,,,,
UNH,0000731766,UNITEDHEALTH GROUP INC,NYSE,EQUITY,NYQ,UnitedHealth Group Incorporated Common Stock (DE),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3064.367,Healthcare,Healthcare Plans,385.616,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.542009+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
GE,0000040545,GENERAL ELECTRIC CO,NYSE,EQUITY,NYQ,GE Aerospace Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2013.917,Industrials,Aerospace & Defense,375.376,8.851,31.15,80.98,1.932,0.973,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.543009+00:00,Only eligible listed class for CIK,,,,,,,,,,
KO,0000021344,COCA COLA CO,NYSE,EQUITY,NYQ,Coca-Cola Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1403.205,Consumer Defensive,Beverages - Non-Alcoholic,359.214,14.631,61.74,68.26,2.671,1.844,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.544008+00:00,Only eligible listed class for CIK,,,,,,,,,,
CVX,0000093410,CHEVRON CORP,NYSE,EQUITY,NYQ,Chevron Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1732.445,Energy,Oil & Gas Integrated,351.318,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.545009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MS,0000895421,MORGAN STANLEY,NYSE,EQUITY,NYQ,Morgan Stanley Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1292.614,Financial Services,Capital Markets,350.599,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.547009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
ARM,0001973239,ARM HOLDINGS PLC /UK,NASDAQ,EQUITY,NMS,"American Depositary Shares, each representing one Ordinary Share, nominal value £0.001 per share",COMMON_OR_EQUIVALENT,HIGH,SEC 20-F cover 0001973239-26-000097; accepted 2026-05-26T20:35:23+00:00,3552.594,Technology,Semiconductors,345.406,1.524,97.54,95.94,0.461,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.548009+00:00,Only eligible listed class for CIK,,,,,,,,,,
PG,0000080424,PROCTER & GAMBLE Co,NYSE,EQUITY,NYQ,Procter & Gamble Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1333.801,Consumer Defensive,Household & Personal Products,342.397,19.41,50.98,71.82,1.479,0.987,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.549008+00:00,Only eligible listed class for CIK,,,,,,,,,,
HD,0000354950,"HOME DEPOT, INC.",NYSE,EQUITY,NYQ,"Home Depot, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1650.973,Consumer Cyclical,Home Improvement Retail,342.31,18.032,33.13,76.0,2.555,2.491,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.550009+00:00,Only eligible listed class for CIK,,,,,,,,,,
HSBC,0001089113,HSBC HOLDINGS PLC,NYSE,EQUITY,NYQ,"HSBC Holdings, plc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,158.582,Financial Services,Banks - Diversified,339.843,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.552009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
GS,0000886982,GOLDMAN SACHS GROUP INC,NYSE,EQUITY,NYQ,"Goldman Sachs Group, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2253.985,Financial Services,Capital Markets,311.286,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.553009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
NFLX,0001065280,NETFLIX INC,NASDAQ,EQUITY,NMS,"Netflix, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3098.191,Communication Services,Entertainment,308.946,12.65,49.03,84.92,1.172,0.312,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.554009+00:00,Only eligible listed class for CIK,,,,,,,,,,
MRK,0000310158,"Merck & Co., Inc.",NYSE,EQUITY,NYQ,"Merck & Company, Inc. Common Stock (new)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1285.313,Healthcare,Drug Manufacturers - General,305.122,17.89,76.73,82.24,1.664,1.471,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.555008+00:00,Only eligible listed class for CIK,,,,,,,,,,
PLTR,0001321655,Palantir Technologies Inc.,NASDAQ,EQUITY,NMS,Palantir Technologies Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,5550.723,Technology,Software - Infrastructure,303.955,2.723,84.07,62.27,0.105,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.556009+00:00,Only eligible listed class for CIK,,,,,,,,,,
KLAC,0000319201,KLA CORP,NASDAQ,EQUITY,NMS,KLA Corporation  - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2843.449,Technology,Semiconductor Equipment & Materials,302.429,4.402,61.45,93.71,1.05,0.203,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.558009+00:00,Only eligible listed class for CIK,,,,,,,,,,
NVS,0001114448,NOVARTIS AG,NYSE,EQUITY,NYQ,Novartis AG Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,265.506,Healthcare,Drug Manufacturers - General,293.942,19.175,75.55,7.68,2.05,1.75,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.559009+00:00,Only eligible listed class for CIK,,,,,,,,,,
RY,0001000275,ROYAL BANK OF CANADA,NYSE,EQUITY,NYQ,Royal Bank Of Canada Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,342.114,Financial Services,Banks - Diversified,293.344,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.560009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
GEV,0001996810,GE Vernova Inc.,NYSE,EQUITY,NYQ,GE Vernova Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3048.854,Industrials,Specialty Industrial Machinery,293.327,9.014,20.28,79.78,1.1,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.561009+00:00,Only eligible listed class for CIK,,,,,,,,,38.61,True
SNDK,0002023554,Sandisk Corp,NASDAQ,EQUITY,NMS,Sandisk Corporation - Common Stock When-Issued,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,25696.17,Technology,Computer Hardware,283.728,4.639,56.04,81.15,0.037,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.562008+00:00,Only eligible listed class for CIK,,,,,,,,,,
TXN,0000097476,TEXAS INSTRUMENTS INC,NASDAQ,EQUITY,NMS,Texas Instruments Incorporated - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2779.194,Technology,Semiconductors,283.457,7.824,57.32,92.63,1.621,1.033,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.563009+00:00,Only eligible listed class for CIK,,,,,,,,,,
PM,0001413329,Philip Morris International Inc.,NYSE,EQUITY,NYQ,Philip Morris International Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,905.098,Consumer Defensive,Tobacco,283.065,12.184,67.28,84.13,2.795,2.501,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.572008+00:00,Only eligible listed class for CIK,,,,,,,,,,
DELL,0001571996,Dell Technologies Inc.,NYSE,EQUITY,NYQ,Dell Technologies Inc. Class C Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3842.221,Technology,Computer Hardware,281.053,12.47,19.21,82.18,2.27,1.446,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.574009+00:00,Only eligible listed class for CIK,,,,,,,,,44.39,True
IBM,0000051143,INTERNATIONAL BUSINESS MACHINES CORP,NYSE,EQUITY,NYQ,International Business Machines Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2597.637,Technology,Information Technology Services,270.273,13.992,58.36,65.54,4.202,3.493,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.575009+00:00,Only eligible listed class for CIK,,,,,,,,,,
