Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
SKHY,0002120882,SK hynix Inc.,NASDAQ,EQUITY,NMS,SK hynix Inc. - American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,6006.23,Technology,Semiconductors,1168.279,126925.788,76.27,0.06,0.147,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:11.760996+00:00,Only eligible listed class for CIK,,,,,,,,,,
MU,0000723125,MICRON TECHNOLOGY INC,NASDAQ,EQUITY,NMS,"Micron Technology, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,43128.12,Technology,Semiconductors,1082.783,51.432,72.57,80.0,0.093,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:14.452643+00:00,Only eligible listed class for CIK,,,,,,,,,,
BRK-B,0001067983,BERKSHIRE HATHAWAY INC,NYSE,EQUITY,NYQ,Berkshire Hathaway Inc. New Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2368.237,Financial Services,Insurance - Diversified,1078.982,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:19.695147+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
LLY,0000059478,ELI LILLY & Co,NYSE,EQUITY,NYQ,Eli Lilly and Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3342.125,Healthcare,Drug Manufacturers - General,1031.504,28.083,83.4,85.42,1.317,1.102,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:22.634480+00:00,Only eligible listed class for CIK,,,,,,,,,,
JPM,0000019617,JPMORGAN CHASE & CO,NYSE,EQUITY,NYQ,JP Morgan Chase & Co. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2983.678,Financial Services,Banks - Diversified,946.367,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:25.102793+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
WMT,0000104169,Walmart Inc.,NASDAQ,EQUITY,NMS,Walmart Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2584.743,Consumer Defensive,Discount Stores,832.012,42.923,24.84,38.28,1.704,1.442,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:27.892271+00:00,Only eligible listed class for CIK,,,,,,,,,24.84,False
AMD,0000002488,ADVANCED MICRO DEVICES INC,NASDAQ,EQUITY,NMS,"Advanced Micro Devices, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,12966.292,Technology,Semiconductors,768.439,10.08,55.72,75.39,0.447,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:30.712725+00:00,Only eligible listed class for CIK,,,,,,,,,,
V,0001403161,VISA INC.,NYSE,EQUITY,NYQ,Visa Inc.,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2993.273,Financial Services,Credit Services,708.302,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:33.508966+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
XOM,0002115436,ExxonMobil Holdings Corp,NYSE,EQUITY,NYQ,ExxonMobil Holdings Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2509.015,Energy,Oil & Gas Integrated,661.812,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:36.334192+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ASML,0000937966,ASML HOLDING NV,NASDAQ,EQUITY,NMS,ASML Holding N.V. - New York Registry Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3138.115,Technology,Semiconductor Equipment & Materials,651.437,11.487,52.73,20.38,0.147,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:39.001390+00:00,Only eligible listed class for CIK,,,,,,,,,,
JNJ,0000200406,JOHNSON & JOHNSON,NYSE,EQUITY,NYQ,Johnson & Johnson Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2085.203,Healthcare,Drug Manufacturers - General,640.672,27.608,68.14,76.87,1.406,0.811,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:41.574466+00:00,Only eligible listed class for CIK,,,,,,,,,,
MA,0001141391,Mastercard Inc,NYSE,EQUITY,NYQ,Mastercard Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2032.055,Financial Services,Credit Services,516.241,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:44.238254+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
INTC,0000050863,INTEL CORP,NASDAQ,EQUITY,NMS,Intel Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,10474.27,Technology,Semiconductors,473.159,14.936,38.87,62.53,3.001,1.236,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:46.872602+00:00,Only eligible listed class for CIK,,,,,,,,,,
ABBV,0001551152,AbbVie Inc.,NYSE,EQUITY,NYQ,AbbVie Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1674.448,Healthcare,Drug Manufacturers - General,453.124,19.507,72.79,77.44,2.304,2.091,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:49.482536+00:00,Only eligible listed class for CIK,,,,,,,,,,
PLTR,0001321655,Palantir Technologies Inc.,NASDAQ,EQUITY,NMS,Palantir Technologies Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,7706.456,Technology,Software - Infrastructure,447.882,3.4,84.8,64.86,0.079,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:52.209895+00:00,Only eligible listed class for CIK,,,,,,,,,,
CSCO,0000858877,"CISCO SYSTEMS, INC.",NASDAQ,EQUITY,NMS,"Cisco Systems, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2513.955,Technology,Communication Equipment,435.489,14.177,64.56,83.54,1.586,0.731,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:54.838600+00:00,Only eligible listed class for CIK,,,,,,,,,,
BAC,0000070858,BANK OF AMERICA CORP /DE/,NYSE,EQUITY,NYQ,Bank of America Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2078.604,Financial Services,Banks - Diversified,433.131,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:57.561760+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
ORCL,0001341439,ORACLE CORP,NYSE,EQUITY,NYQ,Oracle Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,4710.393,Technology,Software - Infrastructure,429.536,31.977,65.82,45.82,5.491,4.445,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:00.142609+00:00,Only eligible listed class for CIK,,,,,,,,,,
COST,0000909832,COSTCO WHOLESALE CORP /NEW,NASDAQ,EQUITY,NMS,Costco Wholesale Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2074.763,Consumer Defensive,Discount Stores,418.595,15.0,12.88,74.49,0.742,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:02.801385+00:00,Only eligible listed class for CIK,,,,,,,,,24.84,True
CVX,0000093410,CHEVRON CORP,NYSE,EQUITY,NYQ,Chevron Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1735.257,Energy,Oil & Gas Integrated,404.365,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:05.583032+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
KO,0000021344,COCA COLA CO,NYSE,EQUITY,NYQ,Coca-Cola Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1540.484,Consumer Defensive,Beverages - Non-Alcoholic,381.507,16.342,61.89,68.36,2.604,1.641,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:08.408258+00:00,Only eligible listed class for CIK,,,,,,,,,,
LRCX,0000707549,LAM RESEARCH CORP,NASDAQ,EQUITY,NMS,Lam Research Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3422.042,Technology,Semiconductor Equipment & Materials,377.261,5.858,50.47,88.86,0.477,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:10.993557+00:00,Only eligible listed class for CIK,,,,,,,,,,
CAT,0000018230,CATERPILLAR INC,NYSE,EQUITY,NYQ,"Caterpillar, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2540.751,Industrials,Farm & Heavy Construction Machinery,366.577,13.569,29.71,73.6,2.778,2.412,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:13.663369+00:00,Only eligible listed class for CIK,,,,,,,,,,
MRK,0000310158,"Merck & Co., Inc.",NYSE,EQUITY,NYQ,"Merck & Company, Inc. Common Stock (new)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1600.32,Healthcare,Drug Manufacturers - General,364.549,19.967,75.9,82.71,1.867,1.62,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:16.297087+00:00,Only eligible listed class for CIK,,,,,,,,,,
AMAT,0000006951,APPLIED MATERIALS INC /DE,NASDAQ,EQUITY,NMS,"Applied Materials, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,4383.554,Technology,Semiconductor Equipment & Materials,363.777,8.396,49.4,86.32,0.723,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:19.084780+00:00,Only eligible listed class for CIK,,,,,,,,,,
HSBC,0001089113,HSBC HOLDINGS PLC,NYSE,EQUITY,NYQ,"HSBC Holdings, plc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,145.206,Financial Services,Banks - Diversified,353.379,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:21.868424+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
UNH,0000731766,UNITEDHEALTH GROUP INC,NYSE,EQUITY,NYQ,UnitedHealth Group Incorporated Common Stock (DE),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2188.846,Healthcare,Healthcare Plans,349.532,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:24.551735+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
GE,0000040545,GENERAL ELECTRIC CO,NYSE,EQUITY,NYQ,GE Aerospace Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1423.414,Industrials,Aerospace & Defense,348.32,9.8,31.05,81.16,1.762,0.896,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:27.404762+00:00,Only eligible listed class for CIK,,,,,,,,,,
NFLX,0001065280,NETFLIX INC,NASDAQ,EQUITY,NMS,"Netflix, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3428.338,Communication Services,Entertainment,337.487,11.971,49.12,84.05,1.131,0.511,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:30.196387+00:00,Only eligible listed class for CIK,,,,,,,,,,
PG,0000080424,PROCTER & GAMBLE Co,NYSE,EQUITY,NYQ,Procter & Gamble Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1319.425,Consumer Defensive,Household & Personal Products,337.066,19.556,50.87,71.92,1.415,1.013,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:32.898079+00:00,Only eligible listed class for CIK,,,,,,,,,,
MS,0000895421,MORGAN STANLEY,NYSE,EQUITY,NYQ,Morgan Stanley Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1178.768,Financial Services,Capital Markets,335.033,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:35.744085+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
HD,0000354950,"HOME DEPOT, INC.",NYSE,EQUITY,NYQ,"Home Depot, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1405.178,Consumer Cyclical,Home Improvement Retail,327.073,18.779,32.8,76.9,2.564,2.479,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:38.479562+00:00,Only eligible listed class for CIK,,,,,,,,,,
PANW,0001327567,Palo Alto Networks Inc,NASDAQ,EQUITY,NMS,"Palo Alto Networks, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2703.932,Technology,Software - Infrastructure,311.436,4.217,71.96,84.92,1.436,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:41.304637+00:00,Only eligible listed class for CIK,,,,,,,,,,
GS,0000886982,GOLDMAN SACHS GROUP INC,NYSE,EQUITY,NYQ,"Goldman Sachs Group, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2146.778,Financial Services,Capital Markets,298.713,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:43.836714+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
DELL,0001571996,Dell Technologies Inc.,NYSE,EQUITY,NYQ,Dell Technologies Inc. Class C Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3362.351,Technology,Computer Hardware,294.647,12.47,19.21,75.6,2.27,1.446,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:46.410896+00:00,Only eligible listed class for CIK,,,,,,,,,47.22,True
PM,0001413329,Philip Morris International Inc.,NYSE,EQUITY,NYQ,Philip Morris International Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,930.605,Consumer Defensive,Tobacco,291.928,14.264,67.48,84.49,2.728,2.394,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:49.052829+00:00,Only eligible listed class for CIK,,,,,,,,,,
NVS,0001114448,NOVARTIS AG,NYSE,EQUITY,NYQ,Novartis AG Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,281.298,Healthcare,Drug Manufacturers - General,289.023,18.393,74.98,7.27,2.122,1.792,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:51.747492+00:00,Only eligible listed class for CIK,,,,,,,,,,
BABA,0001577552,Alibaba Group Holding Ltd,NYSE,EQUITY,NYQ,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1452.769,Consumer Cyclical,Internet Retail,283.411,78.486,38.2,10.14,2.678,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:54.556625+00:00,Only eligible listed class for CIK,,,,,,,,,,
RY,0001000275,ROYAL BANK OF CANADA,NYSE,EQUITY,NYQ,Royal Bank Of Canada Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,320.528,Financial Services,Banks - Diversified,282.631,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:06:57.186536+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
RTX,0000101829,RTX Corp,NYSE,EQUITY,NYQ,RTX Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1031.748,Industrials,Aerospace & Defense,279.97,14.206,20.35,81.7,2.445,1.922,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:00.001321+00:00,Only eligible listed class for CIK,,,,,,,,,28.38,True
WFC,0000072971,WELLS FARGO & COMPANY/MN,NYSE,EQUITY,NYQ,Wells Fargo & Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1260.893,Financial Services,Banks - Diversified,261.243,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:02.559335+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
ARM,0001973239,ARM HOLDINGS PLC /UK,NASDAQ,EQUITY,NMS,Arm Holdings plc - American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,1867.857,Technology,Semiconductors,258.36,2.094,97.54,96.18,0.456,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:05.184234+00:00,Only eligible listed class for CIK,,,,,,,,,,
