Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
XOM,0002115436,ExxonMobil Holdings Corp,NYSE,EQUITY,NYQ,ExxonMobil Holdings Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2592.344,Energy,Oil & Gas Integrated,644.291,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:04.689834+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ASML,0000937966,ASML HOLDING NV,NASDAQ,EQUITY,NMS,ASML Holding N.V. - New York Registry Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3235.248,Technology,Semiconductor Equipment & Materials,625.699,11.487,52.73,19.71,0.147,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:07.389433+00:00,Only eligible listed class for CIK,,,,,,,,,,
JNJ,0000200406,JOHNSON & JOHNSON,NYSE,EQUITY,NYQ,Johnson & Johnson Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2114.266,Healthcare,Drug Manufacturers - General,617.777,27.608,68.14,76.85,1.406,0.811,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:10.207510+00:00,Only eligible listed class for CIK,,,,,,,,,,
MA,0001141391,Mastercard Inc,NYSE,EQUITY,NYQ,Mastercard Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2133.58,Financial Services,Credit Services,502.041,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:12.809461+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
CSCO,0000858877,"CISCO SYSTEMS, INC.",NASDAQ,EQUITY,NMS,"Cisco Systems, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2930.255,Technology,Communication Equipment,457.167,13.025,64.3,83.11,1.94,0.962,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:15.505245+00:00,Only eligible listed class for CIK,,,,,,,,,,
INTC,0000050863,INTEL CORP,NASDAQ,EQUITY,NMS,Intel Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,11701.532,Technology,Semiconductors,454.969,14.936,38.87,63.82,3.001,1.236,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:18.175645+00:00,Only eligible listed class for CIK,,,,,,,,,,
ABBV,0001551152,AbbVie Inc.,NYSE,EQUITY,NYQ,AbbVie Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1700.531,Healthcare,Drug Manufacturers - General,443.359,21.224,72.03,76.87,2.437,2.123,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:20.933339+00:00,Only eligible listed class for CIK,,,,,,,,,,
BAC,0000070858,BANK OF AMERICA CORP /DE/,NYSE,EQUITY,NYQ,Bank of America Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2240.627,Financial Services,Banks - Diversified,434.763,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:23.505391+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
COST,0000909832,COSTCO WHOLESALE CORP /NEW,NASDAQ,EQUITY,NMS,Costco Wholesale Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2279.32,Consumer Defensive,Discount Stores,422.143,15.0,12.88,73.83,0.742,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:26.224260+00:00,Only eligible listed class for CIK,,,,,,,,,24.98,True
AMAT,0000006951,APPLIED MATERIALS INC /DE,NASDAQ,EQUITY,NMS,"Applied Materials, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,4925.283,Technology,Semiconductor Equipment & Materials,403.069,7.993,48.96,84.5,0.784,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:28.852425+00:00,Only eligible listed class for CIK,,,,,,,,,,
CVX,0000093410,CHEVRON CORP,NYSE,EQUITY,NYQ,Chevron Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1798.133,Energy,Oil & Gas Integrated,392.006,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:34.137535+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
KO,0000021344,COCA COLA CO,NYSE,EQUITY,NYQ,Coca-Cola Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1540.757,Consumer Defensive,Beverages - Non-Alcoholic,376.86,16.342,61.89,68.42,2.604,1.641,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:36.798228+00:00,Only eligible listed class for CIK,,,,,,,,,,
UNH,0000731766,UNITEDHEALTH GROUP INC,NYSE,EQUITY,NYQ,UnitedHealth Group Incorporated Common Stock (DE),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2664.096,Healthcare,Healthcare Plans,376.335,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:39.552677+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
CAT,0000018230,CATERPILLAR INC,NYSE,EQUITY,NYQ,"Caterpillar, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2578.96,Industrials,Farm & Heavy Construction Machinery,375.295,12.32,28.6,72.8,2.958,2.731,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:42.372058+00:00,Only eligible listed class for CIK,,,,,,,,,,
ORCL,0001341439,ORACLE CORP,NYSE,EQUITY,NYQ,Oracle Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,4007.018,Technology,Software - Infrastructure,374.087,31.977,65.82,43.88,5.491,4.445,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:45.200583+00:00,Only eligible listed class for CIK,,,,,,,,,,
GE,0000040545,GENERAL ELECTRIC CO,NYSE,EQUITY,NYQ,GE Aerospace Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1726.792,Industrials,Aerospace & Defense,373.595,9.8,31.05,81.36,1.762,0.896,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:47.974601+00:00,Only eligible listed class for CIK,,,,,,,,,,
LRCX,0000707549,LAM RESEARCH CORP,NASDAQ,EQUITY,NMS,Lam Research Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3426.058,Technology,Semiconductor Equipment & Materials,366.649,5.858,50.47,87.61,0.432,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:50.615269+00:00,Only eligible listed class for CIK,,,,,,,,,,
HSBC,0001089113,HSBC HOLDINGS PLC,NYSE,EQUITY,NYQ,"HSBC Holdings, plc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,164.64,Financial Services,Banks - Diversified,364.983,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:53.390803+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
PG,0000080424,PROCTER & GAMBLE Co,NYSE,EQUITY,NYQ,Procter & Gamble Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1279.235,Consumer Defensive,Household & Personal Products,336.459,19.556,50.68,71.8,1.443,1.023,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:56.168020+00:00,Only eligible listed class for CIK,,,,,,,,,,
HD,0000354950,"HOME DEPOT, INC.",NYSE,EQUITY,NYQ,"Home Depot, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1631.271,Consumer Cyclical,Home Improvement Retail,331.003,18.032,33.13,75.89,2.555,2.491,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:58.861148+00:00,Only eligible listed class for CIK,,,,,,,,,,
MS,0000895421,MORGAN STANLEY,NYSE,EQUITY,NYQ,Morgan Stanley Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1250.413,Financial Services,Capital Markets,330.78,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:01.708069+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,88.0,,,,
MRK,0000310158,"Merck & Co., Inc.",NYSE,EQUITY,NYQ,"Merck & Company, Inc. Common Stock (new)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1310.74,Healthcare,Drug Manufacturers - General,321.571,17.89,76.73,82.19,1.664,1.471,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:04.335687+00:00,Only eligible listed class for CIK,,,,,,,,,,
GS,0000886982,GOLDMAN SACHS GROUP INC,NYSE,EQUITY,NYQ,"Goldman Sachs Group, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2209.445,Financial Services,Capital Markets,300.43,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:07.114355+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,91.0,,,,
NFLX,0001065280,NETFLIX INC,NASDAQ,EQUITY,NMS,"Netflix, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3130.023,Communication Services,Entertainment,298.596,11.971,49.12,85.88,1.131,0.511,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:09.915431+00:00,Only eligible listed class for CIK,,,,,,,,,,
PM,0001413329,Philip Morris International Inc.,NYSE,EQUITY,NYQ,Philip Morris International Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,971.579,Consumer Defensive,Tobacco,297.415,14.264,67.48,84.14,2.728,2.394,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:12.478080+00:00,Only eligible listed class for CIK,,,,,,,,,,
NVS,0001114448,NOVARTIS AG,NYSE,EQUITY,NYQ,Novartis AG Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,283.766,Healthcare,Drug Manufacturers - General,296.797,18.393,74.98,7.69,2.122,1.792,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:15.314218+00:00,Only eligible listed class for CIK,,,,,,,,,,
PLTR,0001321655,Palantir Technologies Inc.,NASDAQ,EQUITY,NMS,Palantir Technologies Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,5070.795,Technology,Software - Infrastructure,295.013,2.723,84.07,62.33,0.105,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:18.161564+00:00,Only eligible listed class for CIK,,,,,,,,,,
BABA,0001577552,Alibaba Group Holding Ltd,NYSE,EQUITY,NYQ,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1541.827,Consumer Cyclical,Internet Retail,293.018,76.213,39.81,11.26,2.559,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:20.852108+00:00,Only eligible listed class for CIK,,,,,,,,,,
RY,0001000275,ROYAL BANK OF CANADA,NYSE,EQUITY,NYQ,Royal Bank Of Canada Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,309.701,Financial Services,Banks - Diversified,291.148,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:23.615831+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
RTX,0000101829,RTX Corp,NYSE,EQUITY,NYQ,RTX Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1170.709,Industrials,Aerospace & Defense,290.064,14.206,20.35,81.27,2.445,1.922,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:26.445586+00:00,Only eligible listed class for CIK,,,,,,,,,27.27,True
PANW,0001327567,Palo Alto Networks Inc,NASDAQ,EQUITY,NMS,"Palo Alto Networks, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2654.937,Technology,Software - Infrastructure,270.441,4.217,71.96,82.55,1.436,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:29.125055+00:00,Only eligible listed class for CIK,,,,,,,,,,
GEV,0001996810,GE Vernova Inc.,NYSE,EQUITY,NYQ,GE Vernova Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2827.688,Industrials,Specialty Industrial Machinery,263.747,14.139,20.57,80.61,0.947,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:31.776082+00:00,Only eligible listed class for CIK,,,,,,,,,39.24,True
AZN,0000901832,ASTRAZENECA PLC,NYSE,EQUITY,NYQ,AstraZeneca PLC Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,381.489,Healthcare,Drug Manufacturers - General,263.091,13.7,81.69,68.22,1.625,1.376,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:34.440500+00:00,Only eligible listed class for CIK,,,,,,,,,,
DELL,0001571996,Dell Technologies Inc.,NYSE,EQUITY,NYQ,Dell Technologies Inc. Class C Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3553.926,Technology,Computer Hardware,261.927,12.47,19.21,82.02,2.27,1.446,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:37.039252+00:00,Only eligible listed class for CIK,,,,,,,,,45.5,True
